UniqueID,LM.flux,LM.C0,LM.Ct,LM.slope,LM.MAE,LM.RMSE,LM.AICc,LM.SE,LM.se.rel,LM.r2,LM.p.val,HM.flux,HM.C0,HM.Ci,HM.slope,HM.MAE,HM.RMSE,HM.AICc,HM.SE,HM.se.rel,HM.r2,HM.k,C0,Ct,MDF,prec,flux.term,nb.obs,k.max,k.mult,g.fact,HM.diagnose,LM.diagnose,best.flux,model,quality.check,HM.score,LM.score,RMSE.lim,MAE.lim,SE.lim,g.limit,g.reverse,k.ratio.lim,p.val.lim,MDF.lim,warn.nb.obs
2020-12-08_3354_U_5,0.01471796614752426,395.817420417289,405.33036334622466,0.02024030410411849,3.6177968615174616,4.493838644006929,2769.928100986351,0.0011085198519460023,7.531746172228211,0.27079710223503617,2.133535675977737e-34,0.09045027121754862,390.15245959984037,403.65654348644387,0.12438817818935755,3.372982196895304,4.012722021389028,2664.839771610472,0.014848581592299608,16.416293055203994,0.41857783046452757,0.00921115265825287,393.235,408.171,5.403534187594671e-4,0.35,0.7271613149591687,473,0.0578294402974814,1,6.1455686411375154,Noise (HM.RMSE) | Noise (HM.MAE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE),0.01471796614752426,LM,g-fact. > 2 | Intercept,0,4,0.35,0.35,0.0160930171455096,2,0.5,1,0.05,5.4e-4,60
2020-12-08_3355_U_5,0.11914329949475713,440.3443708029194,515.2762239276822,0.15578347842986015,1.5704474266872932,1.7592445851242269,1930.3582420552011,4.397471634252819e-4,0.36909097304681654,0.9934496644031997,0,0.15649600510108494,436.6528731259874,612.0704255617185,0.2046232741447366,0.6287800435578866,0.7937346246251887,1160.3777940134887,9.738307491601234e-4,0.6222719541825367,0.9986665959912207,0.001166492584712729,436.694,513.352,5.55353140804434e-4,0.35,0.7648006110506779,485,0.44509565265674333,1,1.313510753560854,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.15649600510108494,HM,,0,4,0.35,0.35,0.015892681321527494,2,0.5,1,0.05,5.6e-4,60
2020-12-08_3359_U_5,0.17449559425322922,396.3149144693634,426.4960216976946,0.22864475172978171,0.9202622161781194,1.062729211167809,402.76534984131854,0.0018405284659694593,1.0547707372476531,0.9854173393568407,2.7596033603989244e-123,0.17509533228995036,396.29613543773047,3764.6165004558225,0.22943059939026772,0.9293879933626492,1.0712654223303821,407.0348818416131,0.007437822840220381,4.247870427467287,0.9851849996386411,6.811424524016004e-5,398.606,427.229,0.002008351072007256,0.35,0.7631734073627573,134,0.6532707192279479,1,1.0034369809695642,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.17449559425322922,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.0302353948953476,2,0.5,1,0.05,0.002,60
2020-12-08_3533_U_5,0.0713169112047844,411.64687390093326,427.4103772487244,0.09852189592369451,1.8640784400141037,2.2217955724069576,724.5422655517231,0.0027407157038601805,3.8430095436835408,0.80767101369164,2.2477086995069777e-59,0.07233445687472502,411.6092190954019,953.7061860413178,0.09992760078244295,1.865600340315297,2.2223049604537692,726.7194184125304,0.011050731650269489,15.27727189464917,0.807583455840412,1.8433528847323831e-4,407.684,431.64,0.0015736274869165951,0.35,0.7238686439816338,162,0.28149113121055575,1,1.0142679436440927,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.07233445687472502,HM,MAE | AICc | Intercept,2,2,0.35,0.35,0.027498597046143512,2,0.5,1,0.05,0.0016,60
2020-12-08_3564_U_6,0.1609473956493645,420.2470593156161,480.2036410138583,0.21962117838183948,1.7604510474887114,2.166558164222047,1211.7316490586736,0.001217111175623945,0.7562167568560783,0.984571797205073,1.4965578453171689e-249,0.23320713063729193,416.1122359996192,528.6128753029641,0.3182233836774224,1.1156383288930705,1.3652065599778997,959.7825001594075,0.004036910120161874,1.7310406028881242,0.9938740793620975,0.0028286362250739758,416.316,477.517,9.361107179323222e-4,0.35,0.7328409620384465,275,0.6274890810909699,1,1.4489649223361805,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.23320713063729193,HM,,0,4,0.35,0.35,0.02110579412044345,2,0.5,1,0.05,9.4e-4,60
2020-12-08_3589_U_5,0.09174434476608447,412.3817411051844,486.11129125737125,0.1247538919664752,6.315656295560576,7.759919645951662,4132.854118944287,0.0013719357370799048,1.4953899780720592,0.8827221170537496,2.2273417071966493e-278,0.09189884456540251,412.35856009612945,13910.286687613347,0.12496398067899593,6.328180102022145,7.768031038989939,4136.124555934272,0.005506940891794519,5.992394047865687,0.8824791215973452,9.25801200735698e-6,412.606,499.059,4.3478198168291575e-4,0.35,0.7354026661608176,595,0.3564396913327863,1,1.0016840253174402,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.09174434476608447,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.014348601079588784,2,0.5,1,0.05,4.3e-4,60
2020-12-08_4156_U_5,0.09367892430127998,414.6460783654555,486.1011705880832,0.1247034768283207,6.485504237069734,7.877974083218606,4025.4346262272425,0.001490021806429378,1.5905624638017102,0.8727841677865951,7.761136798942526e-260,0.09380932286790608,414.6270566885422,14917.370733237114,0.12487706074543962,6.497641392329085,7.885655458225808,4028.5873245860525,0.0059781745807025374,6.372687061306763,0.8725383473840558,8.610581799592173e-6,414.446,499.059,4.5805695846233243e-4,0.35,0.7512134118782252,577,0.3562956480809163,1,1.0013919733557863,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.09367892430127998,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.014570690649263465,2,0.5,1,0.05,4.6e-4,60
2020-12-08_4774_U_5,0.05104373294193759,425.7505512212669,448.613783145329,0.06665665283983127,0.9987666922731409,1.204091203928376,1116.4974060100521,5.000163749018758e-4,0.9795842625198395,0.9679521942323899,2.635307774854044e-259,0.07996802995515613,423.7860370212925,461.89411600975416,0.10442812278383751,0.7263624254272459,0.8971990646090086,914.9563239492024,0.0020823381124795487,2.603963250873213,0.9822066731516036,0.0027403145358089595,424.044,447.347,7.791274898594351e-4,0.35,0.765771018604702,346,0.19044757954237507,1,1.5666571652610128,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.07996802995515613,HM,,0,4,0.35,0.35,0.01881611656996646,2,0.5,1,0.05,7.8e-4,60
2020-12-08_4783_U_6,0.07474177088111328,437.5951093972781,462.25668528305187,0.10107203231874494,2.219407279375835,2.632464928049841,1180.4338878819065,0.0017637458195631744,2.359785965425741,0.8798893686228285,1.688336648500726e-114,0.10712502022946056,435.9638670282134,482.99302795710054,0.144863352568948,2.0294352023330444,2.575446645248227,1171.7270364218891,0.009039653585834062,8.438414822672824,0.8850361295764734,0.003080287840729202,434.047,472.475,0.0010564144793770804,0.35,0.7394901355639564,246,0.28877723519641413,1,1.433268424959547,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.10712502022946056,HM,,0,4,0.35,0.35,0.02231518495721684,2,0.5,1,0.05,0.0011,60
2020-12-08_7361_U_6,0.0243836121515648,402.532780569192,419.4574833355184,0.03217624100062046,0.6442989378945285,0.8127850965377145,1290.3946219980196,1.76211617647833e-4,0.7226641260225456,0.973114656928209,0,0.026688278820207783,402.27150722868396,503.88554144155296,0.03521744382551016,0.636302305139145,0.8041635374649613,1281.121252452388,7.461896975116346e-4,2.79594537564047,0.9736820005167943,3.4658051024461753e-4,402.138,420.61,5.032921594451471e-4,0.35,0.7578141943645501,530,0.0919321171446299,1,1.0945170327643634,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.026688278820207783,HM,,0,4,0.35,0.35,0.015203028496707427,2,0.5,1,0.05,5e-4,60
2020-12-08_7397_U_5,0.028279457246130436,451.4112204436229,472.4611630704381,0.037723911517589935,3.835922456359825,5.374273568997117,3491.0746404517035,0.001055374675399372,3.731948128331855,0.561035494981112,2.067918083562986e-102,0.028285283046745824,451.4091790122083,6842.337577532881,0.03773168295340715,3.839713846884647,5.375472686974231,3493.3542039940394,0.004228551689912319,14.94965308610835,0.5608424814198852,5.903943934364999e-6,450.701,480.638,4.693648781933076e-4,0.35,0.7496427626001686,562,0.10778260433597125,1,1.0002060082187816,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.028285283046745824,HM,RMSE | AICc,2,2,0.35,0.35,0.014763858921335924,2,0.5,1,0.05,4.7e-4,60
2020-12-08_7447_U_5,0.04915808344907187,402.4712535773099,423.9273000358692,0.06663368465391092,1.539102567762471,1.8504846801956076,1328.4257490849468,8.142957584263891e-4,1.6564839417915984,0.9183342923042873,5.532595266909476e-178,0.10372217039344801,399.1201880318879,426.9749794112677,0.1405951963277104,1.0327946002242188,1.2883871300880485,1095.1392936667419,0.003977012942534002,3.834293986953848,0.9604121881277882,0.005047433111697591,401.288,422.513,7.99404585892177e-4,0.35,0.737736232123352,325,0.19038195615403122,1,2.109971811673759,Noise (HM.RMSE) | Noise (HM.MAE) | Exaggerated curvature (g-fact) | Intercept (HM),Noise (LM.RMSE) | Noise (LM.MAE),0.04915808344907187,LM,g-fact. > 2 | Intercept (HM),0,4,0.35,0.35,0.019414506867883017,2,0.5,1,0.05,8e-4,60
2020-12-08_853_U_5,0.01673102489649184,400.72093276412977,408.96011128835346,0.0228866070117324,2.4670999487885954,3.027961383692026,1840.544064311138,0.0011181021761100245,6.682807437244732,0.3811060743810216,9.985354306158488e-40,0.016718703771748264,400.7213765825471,5265.931231949782,0.02286975276988569,2.4679336693336427,3.028320357105044,1842.6750080453644,0.004475334043413494,26.76842717302067,0.38096169200631835,4.700671389263113e-6,399.101,413.084,7.087645305086743e-4,0.35,0.7310399871818041,363,0.06539030574780685,1,0.999263576211272,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.016718703771748264,HM,AICc | Intercept,1,3,0.35,0.35,0.018370235837851728,2,0.5,1,0.05,7.1e-4,60
2020-12-08_8833_U_6,0.11133829717518187,458.3411733065148,533.8121760754253,0.1518531242835221,1.7267744364650097,2.1959185247881963,2215.998322166423,5.009211922277482e-4,0.44990915519355296,0.9899802858740352,0,0.11323738006280794,458.1270804825453,2691.284384599414,0.15444326331991895,1.717644059971198,2.1964293060629974,2218.263720535501,0.002020816610774268,1.784584392232854,0.9899757655957104,6.915915105272692e-5,455.692,530.81,5.152992908169285e-4,0.35,0.7331972766480869,501,0.43386606938149175,1,1.0170568702396985,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.11323738006280794,HM,AICc,1,3,0.35,0.35,0.015636846806306958,2,0.5,1,0.05,5.2e-4,60
2020-12-08_8835_U_5,0.06454256069672312,416.9560542648506,441.5677230387116,0.0872754211839044,2.7603228795758956,3.6429705759510993,1546.3528837025005,0.0019672299649348664,3.0479577254125654,0.7916697170942605,2.843693068947439e-98,0.06472081801912774,416.94389603688654,3651.0408864683786,0.08751646341594536,2.76106211124625,3.644895040313476,1548.7105155241495,0.00786829532212422,12.157286577865573,0.7914516454515794,2.7060556215498334e-5,414.232,447.228,9.146097932552533e-4,0.35,0.7395273471178191,284,0.24935834623972683,1,1.0027618569898742,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.06472081801912774,HM,AICc,1,3,0.35,0.35,0.02076867901839243,2,0.5,1,0.05,9.1e-4,60
2020-12-08_970_U_6,0.06646415631244376,387.7228104047105,418.77033509949484,0.08795332774726433,1.2910272986370055,1.7284174909569678,1405.9632637315085,6.795508784753548e-4,1.02243211405683,0.9642137357382884,2.66644519795161e-258,0.11223605335828224,384.561563793425,431.695330774919,0.14852418105896042,0.9768381784898813,1.22637424569255,1163.6903742381537,0.0028639131177183143,2.5516872983550765,0.9819837208341727,0.003151120535671913,383.907,418.078,7.471365845907731e-4,0.35,0.7556752884146677,356,0.25129522213504096,1,1.688670398984194,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.11223605335828224,HM,Intercept (LM),0,4,0.35,0.35,0.0185499629001113,2,0.5,1,0.05,7.5e-4,60
2020-12-09_5091_I_5,-2.1829670289485946e-4,429.0884703407458,428.9196794501994,-2.895212530813379e-4,2.255241781602736,2.9958924367237985,2960.0373033908863,5.542532572167501e-4,-253.89905109272354,-0.00144385030332006,0.6938298905381104,-2.1788302960683016e-4,429.0883664824037,157.5056499379081,-2.889726089326711e-4,2.2552515675849163,2.9958929650234403,2962.0650725571327,0.0011163509407847167,-512.3625014757558,-0.0014442022601632853,1.0640316608119882e-6,419.023,432.085,4.5187875520318635e-4,0.35,0.7539919801104596,587,8.272035802323941e-4,1,0.9981049952539661,Noise (HM.RMSE) | Noise (HM.MAE) | MDF (HM),Noise (LM.RMSE) | Noise (LM.MAE) | No detect. flux (p-val.) | MDF (LM),-2.1788302960683016e-4,HM,AICc | p-value | MDF | Intercept,1,3,0.35,0.35,0.01444604600972743,2,0.5,1,0.05,4.5e-4,60
2020-12-09_6371_I_5,0.02162002235205036,406.97711095502143,422.205479277482,0.029398394444904594,1.6212304128786141,2.045321412335244,2234.4575253705766,4.401856457438026e-4,2.0360092074653067,0.8223268437279994,1.8649706026119866e-197,0.021642190006350943,406.9740259149699,3950.7253161208596,0.02942853749630551,1.6248110127529547,2.0467588259717107,2237.22200874228,0.0017633604035140118,8.14779097215462,0.8220794389375223,8.304346181866429e-6,406.335,424.351,4.959446532128087e-4,0.35,0.7354150714784221,522,0.0839954126997274,1,1.0010253298511729,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.021642190006350943,HM,AICc,1,3,0.35,0.35,0.015319083833634296,2,0.5,1,0.05,5e-4,60
2020-12-09_6393_I_6,0.037625769420403854,413.1840044185867,435.71681829261394,0.050749580797358675,5.373789418360064,6.216104927847742,2914.5435497191474,0.0016963866116669658,4.508576536237004,0.5234291087552091,5.270053252496998e-74,0.06968467165658855,410.48764270330247,441.5301170266247,0.09399057956953515,5.270143099337782,6.194726172285144,2913.4929073820163,0.01084665567957327,15.565339437956208,0.5267015670904931,0.003027805663639384,402.448,445.664,5.831240638123476e-4,0.35,0.7414005954185563,448,0.14499880227816767,1,1.8520464227051705,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.06968467165658855,HM,Intercept,0,4,0.35,0.35,0.01653594569415369,2,0.5,1,0.05,5.8e-4,60
2021-02-25_1637_WS_6,0.07313552890477815,391.68859860942695,406.7846517682459,0.09997386197893338,0.8709022365189432,1.0569463778174077,457.30376135435523,0.0014323218739702628,1.958448780530642,0.944891813001311,3.7083432132886513e-97,0.07340427484859835,391.67855606271644,2002.5326558407892,0.10034122884285339,0.8728325138728907,1.058935671189699,459.98834332362406,0.005761685640868799,7.849250813733525,0.944686795471933,6.229069960878356e-5,391.054,407.632,0.0016844820742710383,0.35,0.7315465008262796,153,0.28563960565409535,1,1.0036746291145322,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.07340427484859835,HM,AICc,1,3,0.35,0.35,0.028295822920905513,2,0.5,1,0.05,0.0017,60
2021-02-25_1640_WD_6,0.010920708907980569,398.6164269256839,405.5374899394771,0.01498065587401124,2.4524237263648443,3.1931738499647144,2405.4091809228426,8.103001176123089e-4,7.41984906327979,0.28021744781458346,3.688170231145478e-35,0.09268170933788736,393.57680658726974,403.88319132669903,0.12713760664304444,2.213735990404327,2.8421927142794354,2299.1553205921514,0.014770699229142837,15.937016413123835,0.42975270926890174,0.012335810262996702,393.535,410.621,5.510703651576912e-4,0.35,0.7289873687657458,465,0.04280187392574641,1,8.486785072181348,Noise (HM.RMSE) | Noise (HM.MAE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.010920708907980569,LM,g-fact. > 2 | Intercept (LM),0,4,0.35,0.35,0.01623086135160589,2,0.5,1,0.05,5.5e-4,60
2021-02-25_1641_WD_5,0.03980461444153851,404.4774466796538,417.76535068847,0.05468273254656889,3.4604686751946288,3.9981132517864886,1386.041632781711,0.00263724040967504,6.62546402389699,0.4807198819594998,8.43978088006093e-37,0.03978462340338271,404.47812369509865,7819.6458018450285,0.05465526928362465,3.4593870675792293,3.9988412974357113,1388.1980180496787,0.010575963178369115,26.58304207416449,0.4805328826477733,7.37073949718977e-6,406.184,422.772,0.0010441464855798649,0.35,0.72791926423282,246,0.15623637870448254,1,0.9994977708379725,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.03978462340338271,HM,AICc | Intercept,1,3,0.35,0.35,0.02231518495721684,2,0.5,1,0.05,0.001,60
2021-02-25_1830_WD_5,0.03879220736324613,410.9621660463534,435.4055308037156,0.05290771592502634,2.365828473252494,3.024149971692268,2359.881868438561,7.692324004139585e-4,1.9829559921943796,0.8453690647183114,2.0161174832830748e-190,0.038831909696890356,410.95725383371314,6031.523239824369,0.0529618649392946,2.368153177848815,3.0267880435700083,2362.729350101082,0.003080807118428053,7.933699739404686,0.8451017664079257,9.422870413994397e-6,411.172,437.892,5.542587180127895e-4,0.35,0.7332051041140615,466,0.15116490264293242,1,1.0010234615749616,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.038831909696890356,HM,RMSE | AICc,2,2,0.35,0.35,0.016213436911422782,2,0.5,1,0.05,5.5e-4,60
2021-02-25_1885_I_5_1,-0.018637264649444693,395.96480384119786,387.145138521949,-0.025343865859910546,5.193000319996614,6.192303009212602,2282.125578196711,0.0024192741454127317,-12.980843438765117,0.14288459311776625,1.3821624036430332e-13,-0.044890305089715525,397.8686584692878,386.1165483184469,-0.06104403688006373,5.074552970884447,6.098411932240452,2273.4463928584646,0.017714410695983566,-39.461551131319844,0.16867964283939874,0.005194304350159261,386.781,401.316,7.37482855109711e-4,0.35,0.7353757612379691,351,0.07241104531403013,1,2.4086316277669564,Noise (HM.RMSE) | Noise (HM.MAE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE),-0.018637264649444693,LM,g-fact. > 2 | Intercept,0,4,0.35,0.35,0.018681617943926834,2,0.5,1,0.05,7.4e-4,60
2021-02-25_1885_I_5_2,0.1370359491277918,463.26763309413775,568.8806444326309,0.18626633393032305,0.8956576834239831,1.0771103319038486,1711.2999904316848,2.02650599239793e-4,0.14788134101279715,0.9987550225047586,0,0.13961449388079586,462.9352038366783,3311.2889721838383,0.18977122502696106,0.8828354031230649,1.0688102639060992,1704.4941532857947,8.152368347952562e-4,0.5839199155721705,0.998774291304431,6.662487895142369e-5,464.88,568.433,4.5333562997688156e-4,0.35,0.735698965219625,571,0.5321895255152088,1,1.0188165570378869,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.13961449388079586,HM,,0,4,0.35,0.35,0.014647044136154051,2,0.5,1,0.05,4.5e-4,60
2021-02-25_1926_WS_5,0.16853684216246864,403.3197485102323,452.76772841231735,0.232150140385376,4.1693901928432044,4.921986566264394,1301.553569089277,0.003968396762251166,2.354616777752162,0.8938849869160993,6.163601724828348e-106,0.4172004228016638,393.36942939845375,454.43595329768,0.5746704131840714,2.3553589061838367,2.96682667978555,1085.9560026258603,0.018873368530992092,4.523813375894983,0.9614450330160036,0.009410563701520153,402.007,449.723,0.001187353871788108,0.35,0.7259820816075861,215,0.6632861153867887,1,2.4754256544066773,Noise (HM.RMSE) | Noise (HM.MAE) | Exaggerated curvature (g-fact) | Intercept (HM),Noise (LM.RMSE) | Noise (LM.MAE),0.16853684216246864,LM,g-fact. > 2 | Intercept (HM),0,4,0.35,0.35,0.023869801881466573,2,0.5,1,0.05,0.0012,60
2021-02-25_4103_WD_5,0.05514724926179462,433.23989084835324,468.7172025943081,0.07484664925306932,1.2942553566175226,1.6820083369828434,1855.7871469286647,4.1516230985107986e-4,0.7528250554805088,0.97373009496179,0,0.06532693136560479,432.18830740793965,553.9947059036018,0.08866266194872831,1.2803463846686791,1.626543675360545,1825.832388698149,0.0018221061938351023,2.789211364663085,0.9754340437928141,7.278982306654917e-4,430.398,471.138,5.429076071012828e-4,0.35,0.7368031810660267,477,0.21384756929448379,1,1.184590931371486,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.06532693136560479,HM,,0,4,0.35,0.35,0.016025399127347052,2,0.5,1,0.05,5.4e-4,60
2021-02-25_4181_WD_6,0.04630864510314984,415.73139370398616,442.1574716543443,0.06159924930153415,0.7270459909876541,0.9335624794307884,1175.3214758511176,2.7179917548416364e-4,0.5869296648147374,0.9853359138539151,0,0.054541662677689194,414.9799929719699,508.3315098980144,0.07255071853472635,0.6895987072903613,0.8758442059676824,1122.0911615926948,0.0011477343415732986,2.104325913853724,0.9870930999080708,7.771777141254481e-4,414.429,443.244,6.119081587988653e-4,0.35,0.7517728808100346,433,0.17599785514724045,1,1.1777857580631172,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.054541662677689194,HM,,0,4,0.35,0.35,0.016819926596627444,2,0.5,1,0.05,6.1e-4,60
